supplier_id,buyer_id,product_id,amount,time
5,67,13,8.0,14
6,29,12,3.0,14
7,30,14,3984.0,14
7,42,1,12852.0,14
8,30,7,2988.0,14
8,38,7,186.0,14
8,45,7,1172.0,14
8,53,7,3798.0,14
8,57,7,84.0,14
8,61,7,468.0,14
10,52,11,96.0,14
11,42,10,312.0,14
11,56,10,24.0,14
11,68,9,240.0,14
14,11,4,384.0,14
14,14,4,8428.0,14
14,27,4,128.0,14
14,35,4,276.0,14
14,39,4,9536.0,14
14,39,5,48.0,14
14,56,5,16.0,14
14,57,5,28.0,14
16,4,0,11833.0,14
16,6,0,40077.0,14
16,13,0,40.0,14
16,23,0,11354.0,14
16,27,0,96.0,14
16,32,9,64.0,14
16,35,0,207.0,14
16,39,9,96.0,14
16,40,0,16986.0,14
16,40,3,5662.0,14
16,42,9,416.0,14
16,47,3,13939.0,14
16,48,3,256.0,14
16,56,9,32.0,14
17,26,8,4.0,14
17,41,12,7404.0,14
17,47,8,4.0,14
17,59,12,776.0,14
17,65,12,10437.0,14
18,39,10,72.0,14
19,6,3,13359.0,14
19,43,3,20.0,14
19,63,11,2.0,14
20,25,4,14136.0,14
20,31,4,96.0,14
20,32,4,3552.0,14
20,42,4,17664.0,14
22,67,12,4.0,14
23,0,3,4864.0,14
23,3,2,34998.0,14
23,6,2,53436.0,14
23,7,1,4516.0,14
23,7,2,4516.0,14
23,8,2,31176.0,14
23,11,0,1320.0,14
23,11,3,2976.0,14
23,12,2,20592.0,14
23,13,3,20.0,14
23,14,0,6321.0,14
23,14,1,6321.0,14
23,16,3,1664.0,14
23,17,0,11742.0,14
23,17,3,3914.0,14
23,19,3,2816.0,14
23,23,1,1352.0,14
23,23,3,40008.0,14
23,25,0,10602.0,14
23,25,1,13576.0,14
23,25,2,2974.0,14
23,26,0,1581.0,14
23,29,0,10248.0,14
23,29,3,3416.0,14
23,29,11,2.0,14
23,30,11,996.0,14
23,33,0,88.0,14
23,33,2,44.0,14
23,35,6,792.0,14
23,35,11,792.0,14
23,37,2,29319.0,14
23,37,11,548.0,14
23,38,11,2826.0,14
23,39,1,7152.0,14
23,40,11,12.0,14
23,43,0,40.0,14
23,43,2,20.0,14
23,44,3,3200.0,14
23,45,1,45964.0,14
23,47,0,41817.0,14
23,47,2,55756.0,14
23,48,0,64.0,14
23,60,11,4.0,14
23,65,11,3488.0,14
23,66,11,952.0,14
23,67,11,4.0,14
23,68,6,240.0,14
23,68,11,240.0,14
24,52,24,320.0,14
25,35,5,3872.0,14
25,42,5,208.0,14
25,53,14,3798.0,14
25,62,5,115.0,14
25,62,14,345.0,14
25,66,14,952.0,14
25,68,5,2096.0,14
25,70,5,157.0,14
26,37,12,548.0,14
26,60,12,6.0,14
26,63,12,3.0,14
27,38,14,11304.0,14
27,45,14,1172.0,14
27,55,18,31.0,14
27,57,14,84.0,14
27,69,18,247.0,14
27,70,14,157.0,14
27,73,18,852.0,14
27,74,18,626.0,14
27,83,18,156.0,14
27,84,18,357.0,14
27,93,18,54.0,14
28,87,19,40.0,14
30,54,24,38.0,14
30,55,24,58.0,14
30,69,24,752.0,14
30,72,24,224.0,14
31,32,10,48.0,14
32,27,5,169.0,14
32,32,5,32.0,14
32,49,5,4948.0,14
32,92,19,24.0,14
33,26,13,12.0,14
33,40,13,24.0,14
33,60,13,4.0,14
33,63,13,2.0,14
33,64,13,6.0,14
35,54,18,331.0,14
35,61,5,156.0,14
35,62,22,70.0,14
35,68,18,18.0,14
35,68,22,140.0,14
35,69,22,48.0,14
35,71,22,74.0,14
35,87,18,250.0,14
35,91,22,376.0,14
35,92,18,528.0,14
35,93,22,60.0,14
36,47,13,12.0,14
37,41,14,21608.0,14
37,51,20,152.0,14
37,54,20,360.0,14
37,55,20,120.0,14
37,59,14,388.0,14
37,69,16,88.0,14
37,83,20,336.0,14
38,54,20,446.0,14
38,57,24,303.0,14
38,59,24,72.0,14
38,65,20,584.0,14
38,73,20,1724.0,14
38,74,20,276.0,14
38,78,24,32.0,14
38,83,20,180.0,14
38,85,24,120.0,14
38,87,24,46.0,14
38,92,24,168.0,14
39,53,5,1266.0,14
39,54,19,16.0,14
40,24,12,896.0,14
40,30,12,3984.0,14
40,38,12,3012.0,14
40,52,12,384.0,14
40,66,12,1904.0,14
41,52,24,230.0,14
41,57,20,498.0,14
41,62,20,2334.0,14
41,64,24,502.0,14
41,67,20,96.0,14
41,69,20,1379.0,14
41,71,16,152.0,14
41,71,20,496.0,14
41,71,24,332.0,14
41,72,20,224.0,14
41,86,20,160.0,14
41,86,24,938.0,14
41,88,24,128.0,14
42,74,19,72.0,14
43,29,13,2.0,14
43,47,13,22.0,14
43,64,8,2.0,14
44,35,9,792.0,14
45,24,7,672.0,14
45,49,7,14844.0,14
45,52,7,288.0,14
45,57,23,120.0,14
45,58,7,512.0,14
45,59,7,388.0,14
45,59,23,200.0,14
45,62,7,345.0,14
45,62,23,76.0,14
45,65,7,4830.0,14
45,65,23,1168.0,14
45,66,23,72.0,14
45,72,23,448.0,14
45,74,23,312.0,14
45,85,23,250.0,14
45,86,23,464.0,14
47,40,8,2.0,14
47,40,12,12.0,14
47,45,12,2344.0,14
47,58,12,1024.0,14
47,64,12,10165.0,14
49,62,21,3563.0,14
49,69,21,664.0,14
49,71,21,127.0,14
49,73,21,898.0,14
51,75,32,28.0,14
52,62,24,2077.0,14
53,57,21,686.0,14
53,74,21,606.0,14
54,90,28,7.0,14
54,97,28,9.0,14
54,98,28,2.0,14
54,106,28,128.0,14
55,82,26,6.0,14
55,90,28,4.0,14
55,99,28,11.0,14
55,113,28,2.0,14
56,55,19,8.0,14
59,53,23,92.0,14
59,64,23,1916.0,14
59,78,23,168.0,14
59,78,30,46.0,14
59,85,30,160.0,14
62,54,21,90.0,14
62,55,21,124.0,14
62,73,28,192.0,14
62,74,29,51.0,14
62,77,28,3.0,14
62,79,25,21.0,14
62,80,25,68.0,14
62,81,25,9.0,14
62,81,28,11.0,14
62,82,25,9.0,14
62,82,28,5.0,14
62,85,29,18.0,14
62,86,25,22.0,14
62,87,21,265.0,14
62,90,25,96.0,14
62,91,29,12.0,14
62,92,21,318.0,14
62,96,29,18.0,14
62,101,25,10.0,14
62,101,29,25.0,14
62,102,28,1.0,14
62,105,29,50.0,14
62,106,28,112.0,14
62,106,29,128.0,14
62,109,29,31.0,14
62,111,28,48.0,14
62,113,25,80.0,14
62,115,28,136.0,14
64,64,20,330.0,14
64,69,20,550.0,14
64,83,32,3.0,14
64,90,32,68.0,14
64,101,32,48.0,14
65,55,20,156.0,14
65,62,16,1432.0,14
65,66,20,32.0,14
65,73,24,595.0,14
65,80,32,68.0,14
65,86,32,28.0,14
65,93,20,159.0,14
65,98,32,96.0,14
65,105,32,186.0,14
66,52,23,300.0,14
66,85,27,204.0,14
66,117,27,36.0,14
68,57,18,578.0,14
68,91,16,656.0,14
68,91,18,492.0,14
68,97,25,18.0,14
68,108,25,18.0,14
69,97,28,12.0,14
69,103,28,8.0,14
69,107,28,96.0,14
70,71,16,40.0,14
70,83,22,104.0,14
73,83,29,17.0,14
73,101,29,22.0,14
73,103,42,32.0,14
73,104,42,24.0,14
73,107,42,36.0,14
73,109,29,14.0,14
73,111,42,52.0,14
73,113,42,10.0,14
73,114,42,14.0,14
73,115,29,74.0,14
73,116,42,16.0,14
73,118,28,2.0,14
74,81,26,12.0,14
74,87,33,16.0,14
74,104,26,4.0,14
74,106,31,12.0,14
75,100,41,4.0,14
75,101,41,12.0,14
75,112,41,18.0,14
75,113,41,10.0,14
75,114,41,6.0,14
78,106,38,2.0,14
78,106,39,2.0,14
78,110,38,2.0,14
78,117,30,12.0,14
87,108,26,10.0,14
87,118,26,8.0,14
92,79,34,10.0,14
92,82,34,10.0,14
92,92,26,10.0,14
92,97,26,12.0,14
101,101,40,6.0,14
105,110,40,12.0,14
105,113,40,21.0,14
105,117,40,1.0,14
106,96,42,32.0,14
106,100,42,4.0,14
106,101,40,19.0,14
106,106,42,36.0,14
106,106,43,10.0,14
111,100,42,2.0,14
111,116,37,30.0,14
111,118,42,8.0,14
115,95,42,10.0,14
115,101,42,10.0,14
115,110,42,14.0,14
115,117,42,56.0,14
116,105,38,4.0,14
0,31,0,580.0,15
0,33,3,84.0,15
0,39,0,10962.0,15
0,45,11,1216.0,15
1,30,7,1845.0,15
1,45,7,1216.0,15
1,64,7,8166.0,15
2,24,7,96.0,15
2,41,7,1992.0,15
2,53,7,1266.0,15
2,66,7,1708.0,15
3,1,1,40656.0,15
3,1,2,40656.0,15
3,2,1,10512.0,15
3,2,2,10512.0,15
3,3,1,18610.0,15
3,17,2,53036.0,15
3,24,14,128.0,15
3,27,14,888.0,15
3,32,1,6735.0,15
3,37,14,2060.0,15
3,38,14,6208.0,15
3,49,14,3999.0,15
3,52,14,4548.0,15
3,58,14,96.0,15
3,61,14,207.0,15
3,64,14,12024.0,15
3,65,14,4840.0,15
4,0,0,5860.0,15
4,8,1,51612.0,15
4,16,0,512.0,15
4,19,0,2740.0,15
4,23,2,1420.0,15
4,26,2,944.0,15
4,26,3,236.0,15
4,30,11,615.0,15
4,31,3,880.0,15
4,35,1,2076.0,15
4,40,0,30390.0,15
4,41,11,8106.0,15
4,42,0,576.0,15
4,44,0,1200.0,15
4,45,2,79844.0,15
4,47,11,4.0,15
4,58,11,96.0,15
4,64,11,3012.0,15
5,4,3,33676.0,15
6,29,12,9.0,15
6,41,12,8802.0,15
6,52,12,4548.0,15
7,27,1,31106.0,15
7,29,2,9792.0,15
7,30,14,2460.0,15
7,35,14,2056.0,15
8,38,7,1650.0,15
8,57,7,5937.0,15
8,61,7,207.0,15
10,7,2,4636.0,15
11,28,10,48.0,15
11,56,10,144.0,15
11,68,9,744.0,15
12,52,7,3411.0,15
12,65,7,1737.0,15
13,60,13,4.0,15
13,64,13,6.0,15
14,14,4,852.0,15
14,35,4,2768.0,15
14,39,5,32.0,15
14,56,5,96.0,15
14,57,5,1979.0,15
16,4,0,8419.0,15
16,13,0,16.0,15
16,23,0,10558.0,15
16,32,0,6735.0,15
16,32,9,64.0,15
16,35,0,2076.0,15
16,39,9,64.0,15
16,40,3,10130.0,15
16,42,9,288.0,15
16,47,3,19520.0,15
17,26,8,4.0,15
17,26,12,6.0,15
17,40,8,4.0,15
17,47,8,4.0,15
17,65,12,9728.0,15
19,6,3,21.0,15
19,23,3,36552.0,15
19,37,11,704.0,15
19,43,3,62.0,15
20,11,4,96.0,15
20,25,4,32720.0,15
20,31,4,240.0,15
20,32,4,8980.0,15
20,39,4,14184.0,15
20,42,4,384.0,15
23,0,3,23440.0,15
23,3,2,18610.0,15
23,6,0,63.0,15
23,6,2,84.0,15
23,7,1,4636.0,15
23,8,2,51612.0,15
23,11,0,400.0,15
23,11,3,1024.0,15
23,13,2,8.0,15
23,13,3,8.0,15
23,14,0,639.0,15
23,14,1,639.0,15
23,16,3,2048.0,15
23,17,0,39759.0,15
23,17,3,13277.0,15
23,19,3,10960.0,15
23,23,1,1420.0,15
23,24,11,32.0,15
23,25,0,24540.0,15
23,25,1,39005.0,15
23,25,2,14465.0,15
23,26,0,708.0,15
23,27,2,31106.0,15
23,29,0,7344.0,15
23,29,3,2448.0,15
23,29,11,6.0,15
23,33,0,168.0,15
23,33,2,84.0,15
23,33,11,10.0,15
23,35,6,608.0,15
23,35,11,1024.0,15
23,37,1,27841.0,15
23,37,2,27841.0,15
23,38,11,1552.0,15
23,39,1,10314.0,15
23,40,2,40520.0,15
23,43,0,112.0,15
23,43,2,62.0,15
23,44,3,4800.0,15
23,45,1,79844.0,15
23,47,0,58542.0,15
23,47,2,78062.0,15
23,52,11,1137.0,15
23,59,11,532.0,15
23,60,11,4.0,15
23,63,11,12.0,15
23,65,11,1889.0,15
23,66,11,1708.0,15
23,68,6,744.0,15
23,68,11,744.0,15
24,51,24,144.0,15
24,55,24,56.0,15
24,87,24,24.0,15
25,35,5,3064.0,15
25,42,5,144.0,15
25,53,14,1266.0,15
25,62,5,326.0,15
25,66,14,1708.0,15
26,33,12,15.0,15
26,37,12,488.0,15
26,60,12,6.0,15
26,63,12,18.0,15
27,32,5,32.0,15
27,45,14,1216.0,15
27,54,14,5886.0,15
27,55,18,30.0,15
27,57,14,5937.0,15
27,59,14,532.0,15
27,62,14,978.0,15
27,68,16,136.0,15
27,69,18,7.0,15
27,93,18,132.0,15
29,66,12,3416.0,15
30,54,24,144.0,15
30,66,24,100.0,15
30,69,24,308.0,15
30,85,24,444.0,15
31,32,10,48.0,15
32,27,5,888.0,15
32,92,19,16.0,15
33,33,13,10.0,15
33,63,13,12.0,15
35,54,18,353.0,15
35,61,5,69.0,15
35,62,18,1054.0,15
35,62,22,112.0,15
35,74,18,634.0,15
35,83,16,32.0,15
35,84,22,238.0,15
35,87,18,48.0,15
35,92,18,32.0,15
35,93,22,124.0,15
37,41,14,27888.0,15
37,54,20,34.0,15
37,68,14,1431.0,15
37,83,20,156.0,15
37,91,20,492.0,15
38,65,20,524.0,15
38,73,20,1924.0,15
38,92,20,608.0,15
39,53,5,422.0,15
39,54,5,1962.0,15
39,54,19,24.0,15
40,30,12,2460.0,15
40,38,12,3202.0,15
41,57,20,2510.0,15
41,62,20,2918.0,15
41,68,20,102.0,15
41,71,16,24.0,15
41,86,20,32.0,15
41,93,16,72.0,15
42,28,5,32.0,15
42,39,10,48.0,15
42,42,10,216.0,15
42,49,5,1333.0,15
42,68,5,2919.0,15
42,74,19,104.0,15
43,64,8,4.0,15
43,67,8,4.0,15
44,35,9,608.0,15
44,56,9,192.0,15
45,49,7,3999.0,15
45,51,23,288.0,15
45,54,7,5886.0,15
45,58,7,96.0,15
45,59,7,532.0,15
45,59,23,24.0,15
45,62,7,978.0,15
45,65,23,484.0,15
45,66,23,60.0,15
45,74,23,168.0,15
45,85,23,148.0,15
47,24,12,128.0,15
47,45,12,2432.0,15
47,47,12,24.0,15
47,58,12,192.0,15
48,28,9,64.0,15
49,54,21,411.0,15
49,62,21,3036.0,15
49,71,21,381.0,15
49,73,21,1120.0,15
51,75,32,88.0,15
52,67,24,96.0,15
52,76,27,20.0,15
52,78,27,92.0,15
52,116,27,64.0,15
53,57,21,628.0,15
53,73,31,23.0,15
53,74,21,638.0,15
54,97,28,6.0,15
54,102,26,2.0,15
54,103,26,2.0,15
54,108,34,9.0,15
54,113,28,4.0,15
55,79,26,2.0,15
55,113,28,29.0,15
56,55,19,8.0,15
57,69,21,28.0,15
57,74,31,28.0,15
57,90,28,14.0,15
57,96,31,12.0,15
57,104,28,18.0,15
57,108,28,21.0,15
57,111,29,12.0,15
57,118,28,8.0,15
58,67,23,192.0,15
58,86,23,320.0,15
59,64,23,388.0,15
59,78,30,36.0,15
61,55,21,120.0,15
61,87,21,36.0,15
62,73,29,262.0,15
62,82,25,3.0,15
62,83,29,8.0,15
62,85,29,144.0,15
62,86,25,8.0,15
62,90,25,16.0,15
62,92,21,115.0,15
62,96,29,16.0,15
62,101,29,54.0,15
62,105,29,42.0,15
62,106,29,161.0,15
64,50,20,192.0,15
64,62,24,1529.0,15
64,64,20,198.0,15
64,78,20,80.0,15
64,83,32,9.0,15
64,90,32,96.0,15
64,101,32,146.0,15
65,62,16,360.0,15
65,68,20,75.0,15
65,69,24,513.0,15
65,73,24,2058.0,15
65,74,24,496.0,15
65,93,20,54.0,15
66,52,23,656.0,15
66,73,23,296.0,15
68,71,18,384.0,15
68,73,18,1052.0,15
68,77,25,12.0,15
68,83,18,180.0,15
68,83,22,120.0,15
68,97,25,12.0,15
68,99,25,72.0,15
69,73,29,182.0,15
69,81,25,12.0,15
69,82,28,4.0,15
69,102,25,12.0,15
69,103,28,2.0,15
69,106,28,160.0,15
70,71,18,48.0,15
71,73,33,236.0,15
71,76,25,32.0,15
71,81,25,3.0,15
71,89,25,6.0,15
71,97,34,9.0,15
71,111,33,48.0,15
72,99,32,112.0,15
73,83,29,8.0,15
73,109,29,102.0,15
73,115,29,116.0,15
73,118,28,2.0,15
74,81,26,6.0,15
74,87,33,48.0,15
74,104,26,8.0,15
74,104,43,12.0,15
74,105,43,2.0,15
74,107,43,38.0,15
74,108,26,4.0,15
75,100,41,8.0,15
75,101,41,6.0,15
78,106,38,8.0,15
78,106,39,8.0,15
78,110,38,2.0,15
78,117,30,26.0,15
80,110,44,11.0,15
80,112,44,6.0,15
83,75,25,14.0,15
83,98,25,132.0,15
83,102,25,18.0,15
83,110,40,16.0,15
83,116,40,1.0,15
85,78,30,12.0,15
85,95,38,10.0,15
85,101,38,8.0,15
85,105,38,6.0,15
85,112,38,2.0,15
85,116,30,6.0,15
85,116,38,16.0,15
85,116,39,2.0,15
85,117,38,10.0,15
86,76,32,40.0,15
86,109,32,93.0,15
86,110,41,12.0,15
86,113,32,336.0,15
87,82,26,4.0,15
87,87,34,4.0,15
87,97,26,6.0,15
87,104,34,2.0,15
87,111,34,17.0,15
88,76,32,28.0,15
88,91,32,36.0,15
90,100,44,4.0,15
90,114,44,12.0,15
91,98,25,24.0,15
92,81,34,2.0,15
92,82,34,6.0,15
92,92,26,6.0,15
92,92,33,64.0,15
92,103,33,120.0,15
92,118,34,1.0,15
93,75,25,20.0,15
93,113,25,12.0,15
96,112,42,18.0,15
101,101,40,16.0,15
105,110,40,20.0,15
105,113,40,18.0,15
105,114,40,12.0,15
106,96,42,68.0,15
106,106,42,16.0,15
106,111,42,32.0,15
106,118,42,12.0,15
107,107,42,24.0,15
111,118,42,12.0,15
115,95,42,16.0,15
115,101,42,8.0,15
115,110,42,6.0,15
115,117,42,44.0,15
0,10,0,2058.0,16
0,17,0,39825.0,16
0,19,3,7296.0,16
0,21,2,17088.0,16
0,22,0,12.0,16
0,39,0,4215.0,16
0,40,2,29200.0,16
0,45,11,2256.0,16
0,47,0,26565.0,16
0,64,11,3604.0,16
1,64,7,10164.0,16
2,24,7,912.0,16
2,41,7,1716.0,16
3,1,1,18480.0,16
3,1,2,18480.0,16
3,2,1,24912.0,16
3,2,2,24912.0,16
3,5,2,16.0,16
3,12,1,8848.0,16
3,13,2,16.0,16
3,17,2,53136.0,16
3,22,2,16.0,16
3,27,14,2486.0,16
3,32,1,2535.0,16
3,35,14,2025.0,16
3,49,14,6495.0,16
3,61,14,2076.0,16
3,65,14,5528.0,16
4,0,0,4072.0,16
4,5,0,32.0,16
4,8,1,15036.0,16
4,11,0,936.0,16
4,16,0,1280.0,16
4,19,0,1824.0,16
4,23,0,13346.0,16
4,23,2,1824.0,16
4,26,3,444.0,16
4,26,11,4.0,16
4,27,1,28352.0,16
4,28,0,12672.0,16
4,29,2,31228.0,16
4,30,11,1159.0,16
4,31,0,648.0,16
4,32,0,2535.0,16
4,40,0,21900.0,16
4,41,11,7246.0,16
4,45,2,99900.0,16
4,47,11,10.0,16
5,4,3,37340.0,16
6,29,12,21.0,16
7,26,2,1776.0,16
7,30,14,4636.0,16
8,30,7,3477.0,16
8,38,7,2238.0,16
8,45,7,2256.0,16
8,53,7,2856.0,16
8,61,7,2076.0,16
10,33,3,24.0,16
11,39,9,256.0,16
11,56,10,48.0,16
13,40,13,4.0,16
14,56,5,32.0,16
14,68,5,181.0,16
16,5,3,16.0,16
16,10,3,8232.0,16
16,13,0,32.0,16
16,14,0,1335.0,16
16,27,0,3792.0,16
16,32,9,160.0,16
16,40,3,7300.0,16
16,42,0,72.0,16
16,42,9,288.0,16
16,44,0,1824.0,16
16,47,3,8855.0,16
16,56,9,64.0,16
17,26,8,2.0,16
17,26,12,4.0,16
17,40,8,8.0,16
17,41,12,8538.0,16
17,59,12,1884.0,16
19,6,3,10494.0,16
19,43,3,68.0,16
19,65,11,2740.0,16
20,11,4,624.0,16
20,42,4,48.0,16
23,0,3,16288.0,16
23,3,1,31334.0,16
23,3,2,31334.0,16
23,4,0,9335.0,16
23,6,0,31482.0,16
23,6,2,41976.0,16
23,7,1,36260.0,16
23,7,2,36260.0,16
23,8,2,15036.0,16
23,12,2,8848.0,16
23,13,3,16.0,16
23,14,1,1335.0,16
23,16,3,5120.0,16
23,17,3,13311.0,16
23,21,1,17088.0,16
23,22,3,4.0,16
23,23,1,1824.0,16
23,23,3,46088.0,16
23,24,11,304.0,16
23,25,0,22971.0,16
23,25,1,27578.0,16
23,25,2,4607.0,16
23,26,0,1332.0,16
23,27,2,24560.0,16
23,28,1,12672.0,16
23,29,0,23421.0,16
23,29,3,7807.0,16
23,29,11,14.0,16
23,33,0,48.0,16
23,33,2,24.0,16
23,33,11,8.0,16
23,35,6,1200.0,16
23,35,11,1200.0,16
23,37,1,1501.0,16
23,37,2,1501.0,16
23,37,11,664.0,16
23,38,11,3256.0,16
23,39,1,2991.0,16
23,40,11,2.0,16
23,43,0,88.0,16
23,43,2,68.0,16
23,44,3,7296.0,16
23,45,1,99900.0,16
23,47,2,35420.0,16
23,59,11,410.0,16
23,60,11,12.0,16
23,63,11,4.0,16
23,66,11,1224.0,16
23,68,11,320.0,16
23,70,6,220.0,16
23,70,11,300.0,16
24,55,24,32.0,16
25,24,14,1216.0,16
25,35,5,4425.0,16
25,39,5,128.0,16
25,42,5,144.0,16
25,53,14,2856.0,16
25,62,5,3043.0,16
25,62,14,9129.0,16
25,66,14,1224.0,16
25,70,5,440.0,16
25,70,14,40.0,16
26,33,12,12.0,16
26,37,12,200.0,16
26,60,12,18.0,16
26,63,12,6.0,16
27,37,14,1032.0,16
27,38,14,13024.0,16
27,45,14,2256.0,16
27,55,18,28.0,16
27,59,14,410.0,16
27,64,14,14384.0,16
27,69,18,180.0,16
27,73,18,118.0,16
27,83,18,72.0,16
27,87,18,4.0,16
27,93,18,486.0,16
28,92,19,16.0,16
29,47,8,2.0,16
30,54,24,30.0,16
30,66,24,258.0,16
30,69,24,327.0,16
31,32,10,120.0,16
31,70,9,220.0,16
32,32,5,80.0,16
32,49,5,2165.0,16
32,87,19,16.0,16
33,26,13,8.0,16
33,33,13,8.0,16
33,60,13,12.0,16
33,63,13,4.0,16
33,64,13,10.0,16
35,54,18,40.0,16
35,61,5,692.0,16
35,62,18,1860.0,16
35,62,22,434.0,16
35,68,18,183.0,16
35,68,22,68.0,16
35,69,22,56.0,16
35,71,18,220.0,16
35,92,18,304.0,16
37,41,14,27500.0,16
37,51,20,144.0,16
37,59,20,200.0,16
37,68,14,341.0,16
37,87,20,240.0,16
38,65,20,434.0,16
38,65,24,584.0,16
38,85,24,690.0,16
38,87,24,90.0,16
39,27,5,2486.0,16
39,42,10,216.0,16
39,53,5,952.0,16
39,54,19,16.0,16
40,30,12,4636.0,16
40,38,12,5494.0,16
41,52,20,1404.0,16
41,59,20,48.0,16
41,62,20,4401.0,16
41,67,20,48.0,16
41,68,20,246.0,16
41,69,20,1049.0,16
41,71,16,48.0,16
41,86,20,232.0,16
41,93,16,64.0,16
42,39,10,192.0,16
42,74,19,72.0,16
43,47,13,20.0,16
43,64,8,8.0,16
43,67,8,6.0,16
44,35,9,1200.0,16
45,49,7,6495.0,16
45,59,7,410.0,16
45,59,23,48.0,16
45,62,7,9129.0,16
45,62,23,268.0,16
45,65,7,2703.0,16
45,65,23,564.0,16
45,66,7,1224.0,16
45,66,23,86.0,16
45,74,23,68.0,16
45,85,23,118.0,16
45,86,23,64.0,16
47,24,12,1216.0,16
47,40,12,2.0,16
47,45,12,4512.0,16
47,47,12,13.0,16
47,64,12,24952.0,16
49,69,21,384.0,16
49,71,21,841.0,16
49,73,21,108.0,16
52,57,24,1137.0,16
53,74,21,422.0,16
54,57,21,1962.0,16
54,80,28,10.0,16
54,81,26,2.0,16
54,81,34,6.0,16
54,97,28,4.0,16
54,103,26,4.0,16
55,82,26,2.0,16
55,90,28,12.0,16
55,113,28,16.0,16
56,55,19,48.0,16
57,55,21,112.0,16
57,62,21,1867.0,16
58,67,23,96.0,16
61,54,21,69.0,16
62,73,28,504.0,16
62,78,31,39.0,16
62,79,28,1.0,16
62,81,28,6.0,16
62,87,21,16.0,16
62,90,25,56.0,16
62,92,21,310.0,16
62,92,28,6.0,16
62,113,25,8.0,16
62,115,28,176.0,16
64,64,20,196.0,16
64,85,20,96.0,16
65,55,20,16.0,16
65,62,16,184.0,16
65,69,20,475.0,16
65,69,24,487.0,16
65,74,24,332.0,16
65,78,20,48.0,16
65,78,24,24.0,16
65,86,24,96.0,16
65,93,20,48.0,16
66,52,23,1708.0,16
66,117,30,16.0,16
67,90,32,48.0,16
68,83,22,48.0,16
68,91,16,160.0,16
69,74,29,26.0,16
69,78,29,147.0,16
69,86,29,4.0,16
69,97,28,3.0,16
69,103,28,4.0,16
69,117,29,30.0,16
73,78,31,63.0,16
73,81,28,6.0,16
73,83,29,11.0,16
73,96,37,28.0,16
73,103,37,23.0,16
73,103,42,48.0,16
73,104,37,8.0,16
73,104,42,20.0,16
73,105,29,65.0,16
73,106,28,144.0,16
73,106,43,2.0,16
73,107,42,60.0,16
73,109,29,267.0,16
73,111,42,8.0,16
73,111,43,46.0,16
73,113,42,12.0,16
73,114,42,14.0,16
73,115,29,202.0,16
73,116,42,24.0,16
74,74,31,16.0,16
74,74,34,118.0,16
74,78,31,78.0,16
74,81,34,2.0,16
74,97,26,4.0,16
74,104,26,6.0,16
74,108,26,8.0,16
74,117,31,26.0,16
74,118,26,8.0,16
75,100,41,8.0,16
75,101,41,4.0,16
75,112,41,8.0,16
75,113,41,12.0,16
75,114,41,6.0,16
76,95,41,34.0,16
78,106,38,4.0,16
78,106,39,6.0,16
78,110,38,8.0,16
83,98,25,60.0,16
83,116,40,2.0,16
83,117,40,1.0,16
84,79,25,3.0,16
84,113,25,116.0,16
87,104,37,4.0,16
90,100,44,12.0,16
90,110,44,7.0,16
90,114,44,6.0,16
91,75,25,52.0,16
91,99,25,112.0,16
91,100,40,12.0,16
92,82,34,3.0,16
92,92,26,4.0,16
92,104,34,1.0,16
93,75,25,36.0,16
93,76,25,8.0,16
93,86,25,18.0,16
96,106,43,4.0,16
96,112,42,4.0,16
96,116,43,8.0,16
98,95,44,14.0,16
98,110,44,11.0,16
98,112,44,1.0,16
99,95,44,22.0,16
101,101,40,26.0,16
101,112,40,21.0,16
105,100,40,3.0,16
105,110,40,16.0,16
105,117,40,8.0,16
106,96,42,84.0,16
106,106,42,20.0,16
106,111,42,8.0,16
106,111,43,12.0,16
106,114,42,6.0,16
109,95,40,25.0,16
111,116,37,12.0,16
113,95,44,8.0,16
113,101,44,23.0,16
113,112,44,23.0,16
113,113,44,22.0,16
113,114,44,8.0,16
115,95,42,24.0,16
115,101,42,10.0,16
115,110,42,14.0,16
115,111,42,16.0,16
115,117,42,52.0,16
116,117,38,2.0,16
117,105,38,2.0,16
117,106,38,6.0,16
0,10,0,562.0,17
0,11,3,128.0,17
0,22,0,8646.0,17
0,27,11,424.0,17
0,39,0,1296.0,17
0,44,2,100.0,17
0,45,11,2212.0,17
0,47,0,24504.0,17
0,48,0,164.0,17
0,64,11,1436.0,17
1,30,7,2964.0,17
1,64,7,1656.0,17
2,24,7,996.0,17
2,41,7,5232.0,17
3,1,1,14472.0,17
3,1,2,14472.0,17
3,2,1,16680.0,17
3,2,2,16680.0,17
3,3,1,43614.0,17
3,13,2,4.0,17
3,17,2,30.0,17
3,22,2,11528.0,17
3,25,1,13355.0,17
3,27,14,1057.0,17
3,32,1,8667.0,17
3,35,14,3657.0,17
3,37,14,2556.0,17
3,52,14,10488.0,17
3,62,14,2976.0,17
3,64,14,5728.0,17
3,65,14,4872.0,17
4,0,0,2852.0,17
4,5,0,48.0,17
4,7,2,792.0,17
4,8,1,37080.0,17
4,16,0,960.0,17
4,19,0,132.0,17
4,23,2,560.0,17
4,26,2,1560.0,17
4,26,3,390.0,17
4,26,11,4.0,17
4,27,1,13360.0,17
4,30,11,988.0,17
4,31,0,1632.0,17
4,31,3,2208.0,17
4,32,0,8667.0,17
